strainID	genus	species	15_B1	15_B2	15_B3	15_B4	15_B5	15_B6	15_BS1	15_BS2	15_BS3	15_BS4	15_BS5	15_BS6	21_B1	21_B2	21_B3	21_B4	21_B5	21_B6	21_BS1	21_BS2	21_BS3	21_BS4	21_BS5	21_BS6	27_B1	27_B2	27_B3	27_B4	27_B5	27_B6	27_BS1	27_BS2	27_BS3	27_BS4	27_BS5	27_BS6	33_B1	33_B2	33_B3	33_B4	33_B5	33_B6	33_BS1	33_BS2	33_BS3	33_BS4	33_BS5	33_BS6	39_B1	39_B2	39_B3	39_B4	39_B5	39_B6	39_BS1	39_BS2	39_BS3	39_BS4	39_BS5	39_BS6	45_B1	45_B2	45_B3	45_B4	45_B5	45_B6	45_BS1	45_BS2	45_BS3	45_BS4	45_BS5	45_BS6	51_B1	51_B2	51_B3	51_B4	51_B5	51_B6	51_BS1	51_BS2	51_BS3	51_BS4	51_BS5	51_BS6	57_B1	57_B2	57_B3	57_B4	57_B5	57_B6	57_BS1	57_BS2	57_BS3	57_BS4	57_BS5	57_BS6	63_B1	63_B2	63_B3	63_B4	63_B5	63_B6	63_BS1	63_BS2	63_BS3	63_BS4	63_BS5	63_BS6	69_B1	69_B2	69_B3	69_B4	69_B5	69_B6	69_BS1	69_BS2	69_BS3	69_BS4	69_BS5	69_BS6	73_B1	73_B2	73_B3	73_B4	73_B5	73_B6	73_BS1	73_BS2	73_BS3	73_BS4	73_BS5	73_BS6	74_B1	74_B2	74_B3	74_B4	74_B5	74_B6	74_BS1	74_BS2	74_BS3	74_BS4	74_BS5	74_BS6	75_B1	75_B2	75_B3	75_B4	75_B5	75_B6	75_BS1	75_BS2	75_BS3	75_BS4	75_BS5	75_BS6	76_B1	76_B2	76_B3	76_B4	76_B5	76_B6	76_BS1	76_BS2	76_BS3	76_BS4	76_BS5	76_BS6	77_B1	77_B2	77_B3	77_B4	77_B5	77_B6	77_BS1	77_BS2	77_BS3	77_BS4	77_BS5	77_BS6	78_B1	78_B2	78_B3	78_B4	78_B5	78_B6	78_BS1	78_BS2	78_BS3	78_BS4	78_BS5	78_BS6	79_B1	79_B2	79_B3	79_B4	79_B5	79_B6	79_BS1	79_BS2	79_BS3	79_BS4	79_BS5	79_BS6	9_B1	9_B2	9_B3	9_B4	9_B5	9_B6	9_BS1	9_BS2	9_BS3	9_BS4	9_BS5	9_BS6	Community_control_1	Community_control_2
HAMBI-0006	Pseudomonas	putida	2355	2729	2788	2401	2034	1767	2151	1837	1404	1601	434	634	2369	2664	1944	2156	1718	1436	1140	869	640	877	376	493	3070	3176	2528	2485	2330	1638	1520	1253	984	1830	400	546	4670	4722	4842	4952	4228	3170	2057	1506	1318	1653	1020	1015	3941	5032	4293	4119	3755	3174	1127	1054	799	891	986	1309	4608	4871	4744	5156	4042	3151	2295	1820	2143	2148	4024	3551	2115	2649	2147	2192	2258	1454	826	1537	704	776	657	597	1605	1996	1459	1590	1354	1097	2041	777	557	854	391	506	4514	2140	2022	2397	1311	1249	1225	1397	1109	771	588	864	3057	2700	2621	2631	4046	5139	5002	2441	2381	2318	1612	1883	3068	3269	3352	3754	3532	2640	4775	2019	2837	4392	741	521	3853	3499	3875	4398	3964	2927	4551	2038	2804	4170	751	606	1403	1764	1307	1349	1238	930	1653	706	981	1351	270	363	4030	3780	3958	4375	4201	2699	3210	2059	2738	3641	1064	809	5269	4900	5115	5601	7114	7720	7981	6673	7968	7286	5256	497	3142	3983	3589	3863	3721	3423	9473	8694	11069	9828	1401	1587	4441	5257	4995	5150	5167	4611	6786	6083	7728	7114	1152	1444	1524	1038	1315	3121	1335	1672	558	688	514	526	479	364	5804	859
HAMBI-0097	Acinetobacter	lwoffii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	5	2	1	1	0	0	0	0	0	0	5	6	0	0	0	0	1	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0	0	4	2	3	1	1	31	59	106	63	56	71	64	55	52	5	15	1	4	5	3	6	5	4	32	6	22	5	12	2	4	6	5	4	3	4	17	8	25	0	0	0	0	0	0	0	0	0	0	0	0	419	269
HAMBI-0105	Agrobacterium	tumefaciens	426	503	461	436	383	382	1343	1172	925	1107	387	700	531	565	360	314	367	332	388	366	248	310	306	363	621	577	463	394	334	279	514	579	522	827	384	625	677	892	531	635	646	618	481	415	435	392	356	485	913	1121	777	678	1023	804	489	417	418	393	533	668	914	1109	820	875	786	736	444	409	423	446	511	704	627	791	592	726	536	463	417	534	288	586	534	355	539	683	537	515	423	465	514	465	430	638	372	422	644	507	396	593	817	822	446	455	454	446	383	512	995	874	780	910	928	1190	871	741	872	967	782	771	353	683	669	674	565	577	645	596	518	628	440	557	718	858	750	733	690	611	589	600	469	536	417	592	286	423	365	312	302	291	302	239	208	284	225	346	739	886	898	900	776	696	457	574	412	468	710	906	1007	1045	1072	937	1257	1455	1141	1291	1182	1313	1068	507	531	710	582	646	491	517	953	975	1249	969	596	787	720	935	749	857	719	748	843	910	1020	818	632	731	510	467	367	1153	320	382	622	653	483	629	328	334	998	528
HAMBI-0262	Brevundimonas	bullata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7	6	30	10	8	7	13	8	11	1	12	0	0	0	2	1	1	0	5	1	12	0	12	1	1	0	0	2	0	1	4	2	9	0	0	0	0	0	0	0	0	0	0	0	0	97	172
HAMBI-0403	Comamonas	testosteroni	231	453	526	550	262	308	568	667	612	777	318	573	181	248	258	149	225	256	324	399	218	299	358	592	153	202	307	259	159	191	512	779	396	940	786	1103	339	569	618	527	414	560	901	2017	691	1168	1057	1698	366	821	834	845	435	456	752	1668	826	880	1575	4153	469	964	897	716	616	759	474	686	395	715	1390	3391	502	663	837	635	576	503	1124	1863	227	311	410	688	364	547	495	350	469	380	1072	1776	396	488	618	1242	1367	2185	720	1224	2638	3670	4752	3822	2514	3826	2866	4470	1285	1520	1359	1621	1347	2086	2530	3730	1286	1346	2062	2269	821	875	925	723	717	644	1320	2306	523	745	2309	2274	936	1112	1102	851	901	850	1121	1235	382	589	1674	1812	338	431	456	280	364	342	524	421	195	249	668	893	964	1172	1220	921	983	808	811	578	280	474	3101	3481	2232	1793	2138	2479	2282	2109	2361	1670	1695	1205	2890	1845	1048	1119	895	1071	961	648	2262	943	1445	1486	3934	3615	1405	1688	1231	1247	1231	802	1689	697	1026	1100	2987	3037	267	293	233	652	395	486	119	161	253	188	158	173	1880	997
HAMBI-1279	Hafnia	alvei	69	114	86	78	85	68	59	63	80	105	13	12	55	52	47	36	68	89	42	52	45	63	9	7	118	153	137	148	110	85	113	129	86	166	16	16	93	108	118	163	153	133	144	104	183	173	20	20	111	155	135	123	133	110	54	54	94	108	33	25	119	136	134	217	230	156	155	181	194	183	53	56	118	128	135	143	72	98	73	142	58	60	63	82	58	51	45	63	78	69	42	45	47	53	9	14	124	103	118	129	27	46	39	46	56	44	57	69	84	88	86	126	59	84	83	88	82	73	73	106	72	31	54	59	85	98	71	61	61	86	25	7	98	32	73	72	124	109	107	106	90	88	22	9	34	38	31	44	58	27	26	28	16	20	5	5	83	29	49	85	116	114	60	72	65	61	32	23	172	154	114	261	151	185	125	158	177	150	111	84	117	130	90	142	114	133	138	172	120	279	88	107	170	160	150	210	177	168	125	121	89	200	76	102	62	49	56	81	56	64	11	17	19	23	20	13	630	486
HAMBI-1287	Citrobacter	koseri	2189	2878	2285	2469	2150	2004	5749	5679	7482	9992	3852	6177	1433	1517	1548	1677	2025	1812	4498	4408	3629	4284	4272	4956	2958	3371	3314	3806	2477	2385	9729	9519	7787	12533	7880	9749	2806	2762	2916	4010	3881	3268	11174	8719	11047	11964	9484	10862	3477	4580	3739	4104	3459	3032	6009	5936	8033	9694	11319	13463	3353	3404	3638	4928	4692	3835	5221	5837	6702	6945	8116	9307	4125	4331	4240	4833	3167	3256	3766	7383	5461	6670	6792	7398	1317	1262	1217	1469	1667	1798	4709	5142	4694	3351	3705	2865	7629	6374	8032	8825	10211	7205	8426	11612	10454	8856	10023	11147	4923	4749	5751	7161	5728	7511	8556	8844	8439	7153	9125	8634	1861	1039	1457	1852	2529	2355	7707	7375	7798	7690	6103	2622	2309	1191	1748	2128	3063	2785	7219	7049	6404	6535	4928	2203	954	979	861	1126	1310	1125	2685	2243	2232	2739	2281	1470	2109	1198	1679	2047	2889	2552	4845	5288	4688	4970	8467	3691	7097	6719	5605	9343	7293	5989	11017	13703	9260	9847	10273	1886	2683	1971	2588	3569	3012	2915	11356	11447	5588	12878	10440	5917	3730	2568	3508	4930	4097	4044	8624	8539	4473	10255	9639	5517	5556	5582	4718	8617	4398	4595	10118	10598	9938	11163	7552	7126	9970	1490
HAMBI-1292	Morganella	morganii	89	84	84	99	82	64	100	60	141	107	49	56	120	104	84	63	81	71	55	43	48	60	37	44	119	149	106	114	102	65	128	113	81	135	58	91	181	129	130	114	142	93	140	89	119	135	102	131	161	182	160	143	164	116	127	78	114	144	168	182	175	162	199	142	169	125	133	110	114	132	127	161	90	89	68	74	62	41	52	86	56	68	64	45	92	85	81	64	71	73	66	77	65	84	53	65	115	79	83	114	133	101	131	106	124	81	107	103	128	61	130	124	112	137	110	110	127	82	98	111	76	87	64	95	92	85	94	67	71	79	78	49	99	72	84	86	81	65	92	69	68	67	54	41	38	35	30	22	33	34	29	24	19	19	17	26	70	53	71	63	78	42	50	47	43	43	77	67	161	148	132	526	493	760	379	439	474	434	407	309	94	296	90	110	110	105	177	160	258	593	142	404	140	432	125	144	124	123	144	96	193	446	115	379	78	59	56	127	46	71	39	46	33	27	29	31	2902	2260
HAMBI-1299	Kluyvera	intermedia	23	42	36	39	32	34	40	29	39	29	7	12	33	26	23	27	25	26	20	24	26	22	14	4	57	64	52	53	48	39	61	36	30	66	5	12	92	83	85	104	99	73	65	64	73	68	19	17	134	111	118	138	89	86	60	40	40	58	32	21	116	123	141	189	144	124	70	77	94	84	32	37	91	64	68	82	48	44	36	59	25	29	28	25	69	56	64	82	41	71	22	28	21	24	6	10	72	49	58	49	31	20	28	44	24	29	15	22	82	59	86	72	65	61	44	73	42	34	36	51	39	26	48	46	47	51	25	31	23	23	12	11	70	34	51	69	69	50	45	28	29	31	6	5	24	18	28	43	25	33	13	10	5	20	2	5	58	27	42	56	59	46	41	19	12	21	20	11	147	81	70	227	158	222	93	144	120	119	94	87	78	126	64	92	67	58	76	84	61	191	39	139	93	176	91	104	75	74	66	73	49	143	39	126	23	32	19	33	16	28	13	18	7	12	7	6	684	597
HAMBI-1842	Sphingobium	yanoikuyae	147	152	138	162	244	94	2230	803	1271	1445	491	576	193	238	57	81	126	117	323	357	491	217	188	305	310	347	184	163	248	171	1153	1199	991	1069	615	1009	112	115	69	62	164	90	620	533	636	510	366	645	263	376	333	276	472	288	533	232	434	404	740	533	232	341	274	349	317	289	167	177	110	114	141	149	291	320	312	246	302	237	293	412	261	369	339	321	148	195	118	126	194	151	149	285	267	284	220	262	296	229	225	288	330	353	161	192	254	185	167	187	317	229	373	277	449	441	316	520	594	396	834	619	126	117	119	136	223	110	226	321	179	148	470	260	151	146	139	184	198	126	214	235	174	135	312	419	51	71	51	53	95	47	88	90	96	60	118	130	146	203	140	124	299	137	151	168	135	100	387	309	163	184	170	238	468	401	313	276	372	278	428	256	114	136	103	125	164	126	394	422	473	256	463	311	150	142	118	135	157	126	206	171	225	143	309	252	232	207	176	228	179	151	1179	1255	781	1077	1292	674	407	336
