Label                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
Info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
Time     Blank     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100 
00:00:00 0,000 0,079 0,079 0,078 0,080 0,082 0,082 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,080 0,080 0,078 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,079 0,079 0,078 0,078 0,078 0,079 0,079 0,079 0,079 0,079 0,078 0,079 0,078 0,078 0,079 0,079 0,080 0,081 0,080 0,078 0,079 0,079 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,081 0,080 0,080 0,079 0,079 0,079 0,081 0,082 0,081 0,081 0,081 0,080 0,081 0,080 0,080 0,080 0,081 0,081 0,078 0,081 0,081 0,082 0,083 0,082 0,082 0,082 0,081 0,082 0,081 0,082 0,081 0,082 0,082 0,081 0,080 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,087 0,085 0,083 0,083 0,082 0,083 
00:05:05 0,000 0,079 0,079 0,078 0,080 0,082 0,081 0,079 0,079 0,079 0,080 0,079 0,078 0,079 0,080 0,080 0,078 0,079 0,079 0,079 0,079 0,080 0,078 0,079 0,080 0,079 0,079 0,079 0,079 0,079 0,079 0,080 0,079 0,080 0,078 0,079 0,079 0,078 0,080 0,080 0,080 0,082 0,080 0,078 0,080 0,080 0,080 0,080 0,080 0,079 0,080 0,081 0,080 0,081 0,080 0,080 0,080 0,080 0,080 0,081 0,082 0,081 0,081 0,081 0,081 0,082 0,081 0,080 0,080 0,082 0,081 0,079 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,087 0,085 0,084 0,084 0,083 0,083 
00:10:05 0,000 0,079 0,079 0,078 0,081 0,083 0,082 0,079 0,079 0,079 0,080 0,079 0,079 0,079 0,080 0,080 0,078 0,079 0,079 0,079 0,079 0,080 0,078 0,079 0,080 0,079 0,079 0,079 0,079 0,079 0,080 0,080 0,079 0,080 0,078 0,080 0,079 0,078 0,080 0,080 0,080 0,081 0,080 0,079 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,081 0,080 0,081 0,080 0,080 0,080 0,080 0,080 0,081 0,082 0,081 0,081 0,081 0,081 0,081 0,081 0,080 0,080 0,082 0,081 0,079 0,081 0,082 0,082 0,084 0,082 0,082 0,082 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,088 0,085 0,084 0,084 0,082 0,083 
00:15:05 0,000 0,079 0,079 0,078 0,081 0,082 0,083 0,079 0,079 0,079 0,079 0,079 0,079 0,079 0,080 0,080 0,078 0,078 0,079 0,079 0,079 0,080 0,079 0,079 0,080 0,079 0,079 0,080 0,079 0,079 0,080 0,080 0,079 0,081 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,081 0,080 0,079 0,080 0,080 0,080 0,081 0,080 0,080 0,080 0,081 0,080 0,081 0,080 0,080 0,080 0,080 0,080 0,081 0,082 0,081 0,081 0,082 0,081 0,081 0,081 0,081 0,080 0,082 0,081 0,079 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,081 0,083 0,082 0,082 0,082 0,083 0,082 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,088 0,085 0,084 0,084 0,082 0,083 
00:20:05 0,000 0,080 0,079 0,079 0,081 0,083 0,082 0,079 0,079 0,080 0,080 0,080 0,079 0,080 0,080 0,081 0,079 0,079 0,080 0,080 0,079 0,081 0,079 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,081 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,082 0,080 0,079 0,080 0,080 0,081 0,081 0,081 0,081 0,081 0,081 0,081 0,082 0,081 0,081 0,080 0,080 0,080 0,082 0,082 0,082 0,082 0,082 0,081 0,082 0,081 0,081 0,081 0,082 0,082 0,079 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,083 0,082 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,084 0,089 0,088 0,085 0,084 0,084 0,083 0,083 
00:25:05 0,000 0,080 0,079 0,079 0,081 0,083 0,082 0,080 0,079 0,079 0,080 0,080 0,079 0,080 0,080 0,081 0,079 0,079 0,080 0,080 0,079 0,081 0,079 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,079 0,080 0,080 0,081 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,082 0,081 0,079 0,080 0,080 0,081 0,081 0,081 0,081 0,080 0,081 0,081 0,082 0,081 0,081 0,080 0,081 0,080 0,082 0,083 0,082 0,082 0,082 0,082 0,081 0,081 0,081 0,081 0,082 0,082 0,079 0,082 0,082 0,082 0,084 0,082 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,083 0,082 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,084 0,089 0,088 0,085 0,084 0,084 0,083 0,083 
00:30:05 0,000 0,080 0,079 0,079 0,081 0,083 0,083 0,079 0,079 0,080 0,080 0,080 0,080 0,080 0,081 0,081 0,079 0,079 0,080 0,080 0,080 0,081 0,079 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,081 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,082 0,081 0,079 0,080 0,080 0,081 0,081 0,081 0,081 0,081 0,081 0,081 0,082 0,081 0,081 0,081 0,081 0,080 0,082 0,083 0,082 0,082 0,082 0,082 0,082 0,081 0,081 0,081 0,082 0,082 0,079 0,082 0,082 0,082 0,084 0,082 0,082 0,082 0,081 0,083 0,082 0,082 0,082 0,083 0,082 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,084 0,089 0,089 0,085 0,084 0,084 0,083 0,084 
00:35:05 0,000 0,080 0,079 0,079 0,081 0,083 0,082 0,080 0,079 0,080 0,080 0,080 0,080 0,080 0,081 0,081 0,079 0,079 0,080 0,080 0,080 0,081 0,079 0,080 0,081 0,080 0,080 0,081 0,080 0,080 0,080 0,080 0,080 0,081 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,081 0,081 0,079 0,080 0,080 0,081 0,081 0,081 0,081 0,081 0,081 0,081 0,082 0,081 0,081 0,081 0,081 0,080 0,082 0,083 0,082 0,082 0,081 0,082 0,081 0,081 0,081 0,081 0,082 0,082 0,079 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,083 0,082 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,084 0,088 0,089 0,085 0,084 0,084 0,083 0,084 
00:40:05 0,000 0,080 0,079 0,079 0,081 0,083 0,083 0,079 0,079 0,080 0,080 0,080 0,079 0,080 0,081 0,081 0,079 0,079 0,080 0,080 0,080 0,081 0,080 0,080 0,080 0,080 0,080 0,081 0,080 0,080 0,080 0,080 0,080 0,081 0,079 0,080 0,079 0,079 0,080 0,081 0,081 0,081 0,081 0,079 0,080 0,080 0,081 0,081 0,081 0,081 0,081 0,081 0,081 0,082 0,081 0,081 0,080 0,081 0,080 0,082 0,083 0,081 0,082 0,082 0,082 0,082 0,081 0,081 0,081 0,083 0,082 0,079 0,082 0,082 0,082 0,084 0,082 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,083 0,082 0,082 0,081 0,082 0,082 0,082 0,082 0,084 0,084 0,088 0,089 0,085 0,084 0,084 0,083 0,084 
00:45:05 0,000 0,080 0,079 0,079 0,081 0,084 0,082 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,081 0,081 0,079 0,080 0,080 0,080 0,080 0,081 0,079 0,080 0,081 0,080 0,080 0,081 0,080 0,080 0,080 0,081 0,080 0,081 0,079 0,080 0,080 0,079 0,080 0,081 0,080 0,082 0,081 0,079 0,081 0,081 0,082 0,081 0,081 0,081 0,081 0,082 0,081 0,082 0,081 0,081 0,081 0,081 0,081 0,082 0,083 0,082 0,082 0,082 0,082 0,082 0,081 0,081 0,081 0,082 0,082 0,079 0,083 0,082 0,082 0,084 0,082 0,082 0,082 0,082 0,083 0,082 0,082 0,082 0,083 0,082 0,081 0,081 0,082 0,082 0,082 0,083 0,084 0,084 0,089 0,089 0,085 0,084 0,084 0,083 0,084 
00:50:06 0,000 0,080 0,079 0,079 0,081 0,084 0,083 0,080 0,080 0,080 0,080 0,080 0,080 0,080 0,081 0,081 0,079 0,080 0,080 0,080 0,080 0,081 0,079 0,080 0,081 0,080 0,080 0,081 0,080 0,080 0,080 0,081 0,080 0,081 0,079 0,080 0,080 0,079 0,081 0,081 0,081 0,081 0,081 0,079 0,081 0,081 0,082 0,081 0,081 0,081 0,081 0,082 0,081 0,082 0,081 0,081 0,081 0,081 0,081 0,082 0,083 0,082 0,082 0,082 0,082 0,082 0,081 0,081 0,081 0,083 0,082 0,079 0,082 0,082 0,082 0,084 0,082 0,083 0,082 0,082 0,083 0,082 0,082 0,082 0,083 0,082 0,082 0,081 0,082 0,082 0,082 0,082 0,084 0,084 0,089 0,090 0,086 0,084 0,084 0,083 0,084 
